Date,Adj Close,Close,High,Low,Open,Volume
2023-10-17,921.3655395507812,1015.0,1020.0,1009.0,1010.0,212836
2023-10-18,921.3655395507812,1015.0,1022.0,994.0,1014.0,398245
2023-10-19,918.6422729492188,1012.0,1017.0,1004.0,1013.0,115715
2023-10-20,905.9337768554688,998.0,1003.0,982.5,990.0,226351
2023-10-23,905.9337768554688,998.0,1010.0,997.5,1000.0,66054
2023-10-24,903.6644287109375,995.5,1003.0,995.0,1000.0,82494
2023-10-25,911.3803100585938,1004.0,1004.0,994.0,998.0,117014
2023-10-26,910.4725341796875,1003.0,1003.0,996.0,997.5,59995
2023-10-27,910.4725341796875,1003.0,1014.0,999.0,1005.0,186590
2023-10-30,901.39501953125,993.0,1005.0,987.0,1003.0,291545
2023-10-31,901.848876953125,993.5,994.5,986.0,992.5,187440
2023-11-01,916.8267211914062,1010.0,1010.0,994.5,996.5,145659
2023-11-02,900.4872436523438,992.0,1008.0,991.5,1008.0,258580
2023-11-03,898.2178955078125,989.5,997.5,987.5,995.0,192800
2023-11-06,903.2105102539062,995.0,998.0,986.0,989.0,208189
2023-11-07,906.8414916992188,999.0,999.0,990.0,990.0,128839
2023-11-08,914.103515625,1007.0,1008.0,993.5,993.5,230494
2023-11-09,903.6644287109375,995.5,1006.0,992.5,1005.0,148502
2023-11-10,889.140380859375,979.5,1001.0,979.5,1001.0,136536
2023-11-13,886.4171752929688,976.5,989.5,975.0,979.5,139762
2023-11-14,895.49462890625,986.5,986.5,976.0,976.5,77711
2023-11-15,898.6718139648438,990.0,994.0,984.5,988.5,143217
2023-11-16,897.3101196289062,988.5,993.0,983.0,990.0,153169
2023-11-20,891.8636474609375,982.5,997.0,976.5,992.0,158939
2023-11-21,892.3175048828125,983.0,984.5,978.0,984.5,63235
2023-11-22,886.4171752929688,976.5,984.0,965.0,984.0,152846
2023-11-23,883.2400512695312,973.0,983.5,971.5,976.0,147793
2023-11-24,875.0703125,964.0,974.0,962.5,973.0,153017
2023-11-27,870.5315551757812,959.0,969.0,951.0,969.0,125450
2023-11-28,873.7086791992188,962.5,975.0,952.5,958.0,151923
2023-11-29,888.6865234375,979.0,979.0,964.0,965.0,124087
2023-11-30,896.8562622070312,988.0,988.0,980.0,980.0,718010
2023-12-01,888.6865234375,979.0,990.0,975.0,982.0,54725
2023-12-04,885.0555419921875,975.0,983.5,970.5,980.5,90410
2023-12-05,895.9485473632812,987.0,988.0,971.5,984.0,105570
2023-12-06,895.9485473632812,987.0,994.5,985.0,987.0,160527
2023-12-07,903.2105102539062,995.0,995.0,985.0,985.0,104978
2023-12-08,896.4024047851562,987.5,998.0,987.5,995.0,73031
2023-12-11,894.1329956054688,985.0,991.5,978.0,987.5,130992
2023-12-12,884.1477661132812,974.0,979.5,968.5,975.5,232882
2023-12-13,857.8230590820312,945.0,978.5,945.0,978.5,244456
2023-12-14,866.9005126953125,955.0,958.0,942.0,951.0,204023
2023-12-15,851.9226684570312,938.5,970.0,934.0,958.0,686351
2023-12-18,844.206787109375,930.0,946.0,928.0,946.0,181528
2023-12-19,839.6680297851562,925.0,936.0,914.0,930.0,249297
2023-12-20,870.07763671875,958.5,959.0,920.0,924.5,301752
2023-12-21,865.0850219726562,953.0,960.0,945.5,960.0,66371
2023-12-22,863.26953125,951.0,956.0,949.0,952.5,51702
2023-12-27,864.6311645507812,952.5,958.0,940.0,955.0,87812
2023-12-28,859.6385498046875,947.0,954.5,942.0,954.5,108303
2023-12-29,870.07763671875,958.5,958.5,941.0,946.0,130909
2024-01-02,881.8783569335938,971.5,971.5,952.0,958.5,94555
2024-01-03,875.97802734375,965.0,975.0,964.0,972.5,170450
2024-01-04,888.6865234375,979.0,979.0,962.0,969.5,121042
2024-01-05,883.6939086914062,973.5,981.0,971.5,979.0,82297
2024-01-08,879.6090087890625,969.0,977.0,966.5,977.0,50249
2024-01-09,880.970703125,970.5,973.0,966.0,967.5,102211
2024-01-10,886.4171752929688,976.5,977.5,970.0,970.5,132059
2024-01-11,879.6090087890625,969.0,978.0,969.0,976.5,113211
2024-01-12,865.9927978515625,954.0,976.0,952.5,976.0,145572
2024-01-15,862.815673828125,950.5,968.5,946.5,968.5,153300
2024-01-16,855.5537109375,942.5,952.5,942.5,948.5,180300
2024-01-17,837.8526000976562,923.0,951.0,922.0,941.0,288709
2024-01-18,823.32861328125,907.0,936.5,907.0,936.5,394149
2024-01-19,835.1293334960938,920.0,924.0,908.0,911.0,159694
2024-01-22,812.4356079101562,895.0,925.5,893.0,923.0,361335
2024-01-23,803.3580932617188,885.0,903.0,881.0,900.0,275341
2024-01-24,796.0960693359375,877.0,890.0,862.0,883.0,369921
2024-01-25,801.5426025390625,883.0,886.0,874.5,884.5,170781
2024-01-26,796.0960693359375,877.0,887.0,877.0,885.0,150535
2024-01-29,795.1883544921875,876.0,880.5,874.0,879.5,129904
2024-01-30,798.8193359375,880.0,904.5,880.0,880.5,348985
2024-01-31,790.1957397460938,870.5,884.0,869.0,881.0,267401
2024-02-01,796.0960693359375,877.0,877.0,865.0,874.0,209407
2024-02-02,789.7418823242188,870.0,884.0,870.0,879.0,136676
2024-02-05,792.465087890625,873.0,875.0,868.0,871.0,91711
2024-02-06,788.3802490234375,868.5,874.0,868.0,874.0,93429
2024-02-07,787.0186157226562,867.0,875.5,867.0,870.0,174033
2024-02-08,784.2953491210938,864.0,871.0,856.0,865.5,239438
2024-02-09,753.8857421875,830.5,863.0,818.0,861.5,570000
2024-02-12,750.2547607421875,826.5,843.0,825.5,833.0,222976
2024-02-13,739.815673828125,815.0,829.5,805.5,826.5,503930
2024-02-14,746.1698608398438,822.0,825.5,813.0,815.0,257552
2024-02-15,744.8082885742188,820.5,830.0,812.0,827.5,240415
2024-02-16,746.1698608398438,822.0,828.5,817.5,820.0,116312
2024-02-19,742.9927978515625,818.5,826.0,815.0,822.0,169094
2024-02-20,750.2547607421875,826.5,826.5,815.0,818.0,161307
2024-02-21,766.140380859375,844.0,867.0,822.5,827.0,336473
2024-02-22,761.6016235351562,839.0,859.0,835.0,847.0,221982
2024-02-23,767.048095703125,845.0,846.5,825.0,843.0,137006
2024-02-26,763.4171142578125,841.0,847.5,838.0,844.0,135130
2024-02-27,748.4392700195312,824.5,841.0,824.5,839.0,275803
2024-02-28,744.3543701171875,820.0,831.0,816.0,827.0,240544
2024-02-29,727.107177734375,801.0,824.0,798.0,821.5,570117
2024-03-01,729.8304443359375,804.0,815.5,801.5,803.0,167033
2024-03-04,730.7380981445312,805.0,811.0,799.0,808.0,285464
2024-03-05,757.9706420898438,835.0,835.0,800.5,805.0,334026
2024-03-06,758.4244995117188,835.5,855.0,820.0,840.0,375355
2024-03-07,767.048095703125,845.0,845.0,826.5,831.5,186923
2024-03-08,767.048095703125,845.0,849.0,837.0,847.0,132301
2024-03-11,764.3248901367188,842.0,861.0,841.0,845.0,188086
2024-03-12,777.0333862304688,856.0,856.0,843.0,845.0,110307
2024-03-13,798.8193359375,880.0,881.0,852.5,856.0,275424
2024-03-14,810.1661987304688,892.5,897.5,874.0,880.0,382521
2024-03-15,790.649658203125,871.0,907.0,871.0,899.0,1150913
2024-03-18,811.981689453125,894.5,898.0,876.0,878.0,222945
2024-03-19,806.9890747070312,889.0,896.0,883.0,896.0,324777
2024-03-20,807.8968505859375,890.0,894.5,885.0,888.0,177401
2024-03-21,758.4244995117188,835.5,882.0,831.0,882.0,448070
2024-03-22,757.9706420898438,835.0,855.0,825.0,829.0,236531
2024-03-25,752.0702514648438,828.5,848.0,828.5,840.5,127528
2024-03-26,755.7012939453125,832.5,837.5,828.0,837.5,72542
2024-03-27,775.2178955078125,854.0,854.0,825.0,830.5,195899
2024-03-28,759.7861328125,837.0,861.5,835.0,854.0,209702
2024-04-02,756.6090087890625,833.5,849.0,833.5,845.0,267896
2024-04-03,749.3469848632812,825.5,837.0,825.5,835.5,199377
2024-04-04,758.4244995117188,835.5,836.0,824.0,829.0,90533
2024-04-05,757.9706420898438,835.0,835.5,828.0,835.0,56259
2024-04-08,755.2473754882812,832.0,836.5,830.0,835.0,69611
2024-04-09,763.8709716796875,841.5,843.0,830.5,836.0,85574
2024-04-10,779.302734375,858.5,861.0,840.0,841.5,168881
2024-04-11,780.2105102539062,859.5,862.0,850.5,860.0,91138
2024-04-12,801.5426025390625,883.0,883.0,861.0,861.0,236505
2024-04-15,794.2805786132812,875.0,884.5,873.0,883.0,158646
2024-04-16,802.4503784179688,884.0,884.0,866.5,874.0,147732
2024-04-17,798.8193359375,880.0,884.0,871.0,884.0,151633
2024-04-18,793.3728637695312,874.0,879.5,867.0,879.5,164307
2024-04-19,791.5573120117188,872.0,879.0,862.0,875.0,114269
2024-04-22,785.203125,865.0,870.0,853.5,870.0,121574
2024-04-23,776.1256103515625,855.0,864.5,855.0,860.0,107813
2024-04-24,768.8635864257812,847.0,859.0,847.0,854.0,112548
2024-04-25,770.6791381835938,849.0,850.0,839.0,847.0,122284
2024-04-26,775.6717529296875,854.5,857.5,844.0,849.0,60478
2024-04-29,784.7492065429688,864.5,866.0,854.0,855.0,134877
2024-04-30,789.7418823242188,870.0,877.5,864.5,869.5,182205
2024-05-02,782.0260009765625,861.5,874.5,861.5,870.5,92026
2024-05-03,772.49462890625,851.0,867.0,851.0,867.0,103814
2024-05-06,792.465087890625,873.0,873.0,854.0,854.0,160642
2024-05-07,809.2584228515625,891.5,891.5,873.0,876.5,162583
2024-05-09,828.7750244140625,913.0,919.0,887.0,892.0,271459
2024-05-10,819.2437133789062,902.5,923.0,892.5,918.5,253223
2024-05-13,832.4060668945312,917.0,918.5,902.5,903.5,174642
2024-05-14,823.32861328125,907.0,932.0,903.0,921.0,378452
2024-05-15,841.9374389648438,927.5,928.0,903.5,907.0,209030
2024-05-16,836.037109375,921.0,926.5,916.0,926.5,156133
2024-05-17,829.6828002929688,914.0,926.0,910.0,917.5,111413
2024-05-20,835.1293334960938,920.0,920.0,910.0,914.0,89765
2024-05-21,841.9374389648438,927.5,927.5,916.0,919.0,213621
2024-05-22,844.206787109375,930.0,930.0,924.5,929.0,153384
2024-05-23,853.2843017578125,940.0,940.0,929.0,933.5,133282
2024-05-24,845.1145629882812,931.0,939.0,924.0,939.0,105647
2024-05-27,849.1994018554688,935.5,938.0,929.0,931.0,71477
2024-05-28,850.107177734375,936.5,939.0,933.5,939.0,113883
2024-05-29,848.2916870117188,934.5,938.0,931.0,936.5,83708
2024-05-30,852.8304443359375,939.5,939.5,934.0,935.0,72626
2024-05-31,861.0001831054688,948.5,948.5,939.0,939.0,723052
2024-06-03,859.1846313476562,946.5,948.0,940.5,947.5,105418
2024-06-04,858.7308349609375,946.0,953.0,945.0,948.5,171926
2024-06-05,860.0924072265625,947.5,950.0,944.5,947.0,60278
2024-06-06,867.3544311523438,955.5,958.0,947.0,949.0,143048
2024-06-07,869.169921875,957.5,959.0,951.0,957.5,76526
2024-06-10,861.9078979492188,949.5,959.5,948.5,958.0,73981
2024-06-11,855.0997924804688,942.0,952.0,940.0,948.0,153696
2024-06-12,851.9226684570312,938.5,948.0,934.0,945.0,98107
2024-06-13,853.2843017578125,940.0,940.0,933.5,938.5,89664
2024-06-14,863.7234497070312,951.5,951.5,935.5,943.0,103514
2024-06-17,851.9226684570312,938.5,947.5,935.5,947.5,92814
2024-06-18,849.6533203125,936.0,941.5,935.0,938.5,92048
2024-06-19,853.2843017578125,940.0,941.0,933.0,934.5,76288
2024-06-20,853.7382202148438,940.5,941.0,936.0,940.0,54677
2024-06-21,851.46875,938.0,944.5,938.0,940.0,635569
2024-06-24,846.0223388671875,932.0,938.0,932.0,937.5,102949
2024-06-25,847.3839111328125,933.5,933.5,912.5,929.0,223343
2024-06-26,841.0297241210938,926.5,931.5,922.0,931.5,305241
2024-06-27,843.4340209960938,877.0,887.0,877.0,882.0,238897
2024-06-28,846.3192138671875,880.0,886.0,871.0,876.0,182181
2024-07-01,840.548828125,874.0,880.0,873.5,875.0,107690
2024-07-02,856.4173583984375,890.5,890.5,875.0,877.0,176197
2024-07-03,843.4340209960938,877.0,890.0,873.0,890.0,143887
2024-07-04,854.493896484375,888.5,889.0,877.0,879.0,56060
2024-07-08,859.302490234375,893.5,894.0,888.5,889.0,95001
2024-07-09,859.302490234375,893.5,898.0,890.0,893.5,144616
2024-07-10,860.7451171875,895.0,895.0,888.0,893.5,105903
2024-07-11,865.5537109375,900.0,900.0,890.5,890.5,114961
2024-07-12,874.2092895507812,909.0,909.0,897.0,900.0,99494
2024-07-15,879.9796142578125,915.0,919.0,907.0,910.0,195063
2024-07-16,868.9197998046875,903.5,915.0,901.5,915.0,92327
2024-07-17,868.9197998046875,903.5,912.0,892.0,909.5,119602
2024-07-18,876.1326904296875,911.0,914.0,899.5,903.5,120087
2024-07-19,876.1326904296875,911.0,913.0,908.0,911.0,114560
2024-07-22,876.1326904296875,911.0,911.0,904.5,911.0,115645
2024-07-23,879.0178833007812,914.0,914.5,907.0,907.0,106994
2024-07-24,871.3240966796875,906.0,912.0,906.0,911.5,126217
2024-07-25,871.3240966796875,906.0,912.0,904.0,912.0,119270
2024-07-26,870.3623657226562,905.0,909.5,903.5,904.0,64608
2024-07-29,873.24755859375,908.0,910.0,905.0,907.0,126809
2024-07-30,866.5154418945312,901.0,909.0,901.0,909.0,130702
2024-07-31,869.8814697265625,904.5,910.0,903.0,905.0,478674
2024-08-01,875.65185546875,910.5,910.5,901.5,909.5,130188
2024-08-02,877.0944213867188,912.0,912.0,902.5,910.5,92864
2024-08-05,849.2044067382812,883.0,902.0,873.0,900.0,339036
2024-08-06,855.9364624023438,890.0,901.0,883.0,883.0,201237
2024-08-07,856.898193359375,891.0,901.5,890.0,896.5,130925
2024-08-08,854.9747314453125,889.0,899.0,889.0,892.0,89064
2024-08-09,865.0728759765625,899.5,899.5,889.0,897.0,55913
2024-08-12,859.7833862304688,894.0,899.0,883.0,899.0,74938
2024-08-13,862.1876831054688,896.5,896.5,880.0,895.0,155878
2024-08-14,855.9364624023438,890.0,897.5,889.0,895.0,148781
2024-08-15,865.5537109375,900.0,901.0,888.5,895.5,120554
2024-08-16,857.3790283203125,891.5,901.0,891.5,901.0,132566
2024-08-19,860.7451171875,895.0,899.5,885.0,888.5,365950
2024-08-20,875.1710205078125,910.0,910.0,892.5,892.5,137171
2024-08-21,870.3623657226562,905.0,909.5,905.0,906.0,120222
2024-08-22,850.1661376953125,884.0,908.0,881.0,900.0,263009
2024-08-23,851.1278076171875,885.0,886.5,875.5,886.5,217219
2024-08-26,851.1278076171875,885.0,888.0,878.5,885.0,94786
2024-08-27,847.2809448242188,881.0,884.5,878.0,884.5,97681
2024-08-28,829.9698486328125,863.0,881.0,854.5,881.0,222436
2024-08-29,831.893310546875,865.0,866.5,853.0,865.0,181895
2024-08-30,831.4124145507812,864.5,864.5,857.0,863.0,694879
2024-09-02,831.893310546875,865.0,866.0,857.0,864.5,113776
2024-09-03,827.0846557617188,860.0,865.5,853.0,865.0,256284
2024-09-04,834.297607421875,867.5,868.0,847.5,855.0,201662
2024-09-05,827.5655517578125,860.5,869.0,857.5,867.5,139419
2024-09-06,827.5655517578125,860.5,869.0,855.5,860.0,148596
2024-09-09,822.2760620117188,855.0,860.0,853.5,860.0,305859
2024-09-10,821.795166015625,854.5,860.0,851.0,855.0,270889
2024-09-11,819.8717041015625,852.5,856.0,849.0,854.0,390782
2024-09-12,821.3143310546875,854.0,860.0,850.0,854.5,290938
2024-09-13,826.1229248046875,859.0,859.0,850.5,854.0,192144
2024-09-16,822.7568969726562,855.5,858.5,850.5,858.5,78225
2024-09-17,822.2760620117188,855.0,858.5,852.0,855.0,141649
2024-09-18,822.2760620117188,855.0,857.5,851.0,855.0,99940
2024-09-19,828.04638671875,861.0,862.0,855.0,858.0,108097
2024-09-20,830.9315795898438,864.0,864.0,857.5,863.5,430352
2024-09-23,825.1611938476562,858.0,864.0,858.0,860.0,73597
2024-09-24,831.4124145507812,864.5,865.5,859.0,860.0,95393
2024-09-25,827.5655517578125,860.5,865.5,859.5,864.5,107374
2024-09-26,834.7785034179688,868.0,868.0,861.0,862.0,132786
2024-09-27,846.3192138671875,880.0,880.0,864.0,867.0,124485
2024-09-30,846.800048828125,880.5,888.0,880.5,882.0,91463
2024-10-01,844.395751953125,878.0,884.0,873.0,880.5,74402
2024-10-02,847.2809448242188,881.0,881.0,875.0,875.0,52767
2024-10-03,836.7019653320312,870.0,880.5,870.0,880.0,155981
2024-10-04,832.3741455078125,865.5,869.5,865.0,869.0,132121
2024-10-07,828.5272827148438,861.5,865.5,850.5,865.0,178920
2024-10-08,831.4124145507812,864.5,872.0,860.5,860.5,113841
2024-10-09,824.1995239257812,857.0,864.5,857.0,864.5,218570
2024-10-10,822.2760620117188,855.0,865.0,855.0,863.0,136419
2024-10-11,826.1229248046875,859.0,859.5,853.5,856.0,109940
2024-10-14,825.1611938476562,858.0,860.0,855.5,860.0,120019
2024-10-15,825.1611938476562,858.0,860.0,854.0,858.0,155645
2024-10-16,821.795166015625,854.5,857.5,850.5,857.0,654180
2024-10-17,828.04638671875,861.0,861.0,851.5,851.5,150732
2024-10-18,830.9315795898438,864.0,866.5,857.0,861.0,140310
2024-10-21,830.9315795898438,864.0,865.0,858.5,865.0,123153
2024-10-22,844.395751953125,878.0,880.5,858.5,863.5,204826
2024-10-23,867.4771728515625,902.0,920.5,870.0,870.0,388001
2024-10-24,866.5154418945312,901.0,904.0,898.5,900.0,368601
2024-10-25,880.9413452148438,916.0,917.0,900.0,903.0,244089
2024-10-29,872.7666625976562,907.5,918.5,900.0,916.0,123408
2024-10-30,865.5537109375,900.0,909.5,900.0,907.0,152670
2024-10-31,867.4771728515625,902.0,903.0,899.0,900.0,197511
2024-11-01,865.5537109375,900.0,902.0,899.0,902.0,142258
2024-11-04,874.6901245117188,909.5,909.5,900.0,900.0,100274
2024-11-05,877.5753173828125,912.5,913.5,908.0,910.0,88211
2024-11-06,865.5537109375,900.0,913.5,892.5,912.5,231179
2024-11-07,866.5154418945312,901.0,907.0,899.5,907.0,71319
2024-11-08,872.7666625976562,907.5,907.5,894.0,900.0,99815
2024-11-11,865.5537109375,900.0,907.0,900.0,901.0,74751
2024-11-12,869.400634765625,904.0,904.0,894.0,899.5,125578
2024-11-13,866.996337890625,901.5,905.5,900.0,904.0,54654
2024-11-14,869.400634765625,904.0,911.0,904.0,904.5,205697
2024-11-15,870.3623657226562,905.0,916.0,902.0,907.5,170431
2024-11-18,884.7882690429688,920.0,923.5,907.5,908.0,185854
2024-11-19,907.8696899414062,944.0,944.0,921.0,923.0,202564
2024-11-20,906.907958984375,943.0,945.0,925.0,943.5,210628
2024-11-21,911.7166137695312,948.0,948.5,930.0,941.5,170570
2024-11-22,924.6998901367188,961.5,963.0,943.0,948.0,158095
2024-11-25,928.06591796875,965.0,975.0,950.0,960.0,691588
2024-11-26,935.759765625,973.0,975.0,955.0,960.0,164875
2024-11-27,922.7764282226562,959.5,976.5,955.5,972.0,166453
2024-11-28,932.8745727539062,970.0,971.0,950.0,959.5,132254
2024-11-29,924.6998901367188,961.5,969.5,961.0,963.0,155120
2024-12-02,926.1425170898438,963.0,967.5,955.0,960.5,96428
2024-12-03,923.25732421875,960.0,968.0,950.5,966.5,124885
2024-12-04,906.907958984375,943.0,956.0,943.0,952.0,151410
2024-12-05,905.9462280273438,942.0,948.0,937.0,943.0,99006
2024-12-06,905.4653930664062,941.5,944.5,932.0,941.0,141908
2024-12-09,901.1376342773438,937.0,945.0,933.5,942.0,87462
2024-12-10,917.9678344726562,954.5,957.0,937.0,940.0,170493
2024-12-11,911.7166137695312,948.0,951.5,943.0,949.0,91791
2024-12-12,910.2739868164062,946.5,947.5,940.0,947.5,73063
2024-12-13,912.6783447265625,949.0,957.0,942.5,945.0,156464
2024-12-16,916.5252075195312,953.0,960.5,943.0,950.0,137204
2024-12-17,915.5634765625,952.0,954.5,952.0,954.5,123876
2024-12-18,909.7931518554688,946.0,955.0,945.0,952.5,102381
2024-12-19,914.1209106445312,950.5,953.5,944.0,951.0,79406
2024-12-20,922.7764282226562,959.5,965.0,946.5,950.0,389209
2024-12-23,915.5634765625,952.0,959.0,950.0,959.0,125691
2024-12-27,909.312255859375,945.5,952.0,945.0,952.0,70555
2024-12-30,920.3721313476562,957.0,957.0,945.5,945.5,299356
2025-01-02,929.9893798828125,967.0,970.0,950.0,955.0,121071
2025-01-03,965.5733032226562,1004.0,1004.0,964.5,964.5,317274
2025-01-06,949.2239379882812,987.0,1004.0,987.0,1004.0,88881
2025-01-07,961.7263793945312,1000.0,1003.0,987.0,987.0,124926
2025-01-08,958.8411865234375,997.0,1000.0,992.0,1000.0,90868
2025-01-09,961.7263793945312,1000.0,1000.0,994.5,998.5,50002
2025-01-10,960.7646484375,999.0,999.5,986.5,997.0,128066
2025-01-13,953.07080078125,991.0,996.5,988.0,995.0,116223
2025-01-14,950.1856689453125,988.0,994.0,984.5,990.5,111810
2025-01-15,944.8961791992188,982.5,991.5,982.0,987.5,77812
2025-01-16,950.1856689453125,988.0,988.0,978.0,981.5,75863
2025-01-17,958.8411865234375,997.0,998.5,984.0,984.0,107414
2025-01-20,963.6498413085938,1002.0,1004.0,998.0,998.0,105159
2025-01-21,961.7263793945312,1000.0,1007.0,998.5,1002.0,83203
2025-01-22,982.8843383789062,1022.0,1027.0,999.5,1000.0,250653
2025-01-23,1016.5447998046875,1057.0,1065.0,1010.0,1010.0,276395
2025-01-24,1019.429931640625,1060.0,1060.0,1041.0,1050.0,266277
2025-01-27,1003.0806274414062,1043.0,1056.0,1034.0,1056.0,130935
2025-01-28,1018.4682006835938,1059.0,1060.0,1040.0,1040.0,152062
2025-01-29,1031.932373046875,1073.0,1077.0,1050.0,1059.0,148565
2025-01-30,1024.238525390625,1065.0,1073.0,1059.0,1070.0,144835
2025-01-31,1023.27685546875,1064.0,1077.0,1063.0,1063.0,138892
2025-02-03,991.5398559570312,1031.0,1057.0,1026.0,1057.0,281411
2025-02-04,996.3485107421875,1036.0,1041.0,1026.0,1035.0,172752
2025-02-05,986.7312622070312,1026.0,1039.0,1022.0,1038.0,157417
2025-02-06,998.27197265625,1038.0,1039.0,1024.0,1026.0,152034
2025-02-07,986.7312622070312,1026.0,1041.0,1021.0,1040.0,189901
2025-02-10,990.5781860351562,1030.0,1036.0,1020.0,1026.0,156294
2025-02-11,991.5398559570312,1031.0,1034.0,1026.0,1030.0,77077
2025-02-12,980.9608764648438,1020.0,1038.0,1003.0,1030.0,264769
2025-02-13,978.0757446289062,1017.0,1025.0,1004.0,1020.0,336057
2025-02-14,983.8460693359375,1023.0,1023.0,1014.0,1019.0,81293
2025-02-17,971.3436279296875,1010.0,1023.0,1009.0,1020.0,79331
2025-02-18,978.0757446289062,1017.0,1017.0,1005.0,1010.0,497812
2025-02-19,980.9608764648438,1020.0,1025.0,1010.0,1019.0,308060
2025-02-20,987.6929931640625,1027.0,1034.0,1018.0,1020.0,57318
2025-02-21,976.1522827148438,1015.0,1028.0,1012.0,1028.0,130095
2025-02-24,966.5349731445312,1005.0,1014.0,1000.0,1013.0,290082
2025-02-25,971.3436279296875,1010.0,1011.0,1003.0,1005.0,242350
2025-02-26,976.1522827148438,1015.0,1017.0,1008.0,1010.0,116648
2025-02-27,971.3436279296875,1010.0,1015.0,1005.0,1014.0,219875
2025-02-28,983.8460693359375,1023.0,1023.0,1003.0,1009.0,607744
2025-03-03,979.9991455078125,1019.0,1023.0,1015.0,1023.0,57590
2025-03-04,968.4584350585938,1007.0,1019.0,1005.0,1017.0,188530
2025-03-05,968.4584350585938,1007.0,1017.0,1007.0,1008.0,126925
2025-03-06,989.616455078125,1029.0,1029.0,1008.0,1009.0,147996
2025-03-07,991.5398559570312,1031.0,1031.0,1015.0,1024.0,221760
2025-03-10,990.5781860351562,1030.0,1035.0,1015.0,1031.0,197003
2025-03-11,1005.0040283203125,1045.0,1056.0,1024.0,1026.0,273586
2025-03-12,1003.0806274414062,1043.0,1052.0,1040.0,1049.0,173765
2025-03-13,1020.3916625976562,1061.0,1065.0,1045.0,1053.0,305855
2025-03-14,1036.740966796875,1078.0,1079.0,1052.0,1058.0,316470
2025-03-17,1022.3151245117188,1063.0,1076.0,1061.0,1075.0,151207
2025-03-18,1027.123779296875,1068.0,1068.0,1059.0,1066.0,190557
2025-03-19,1025.2003173828125,1066.0,1068.0,1061.0,1061.0,147335
2025-03-20,1027.123779296875,1068.0,1075.0,1061.0,1061.0,132487
2025-03-21,1043.47314453125,1085.0,1085.0,1061.0,1066.0,1248071
2025-03-24,1067.5162353515625,1110.0,1115.0,1080.0,1080.0,388023
2025-03-25,1067.5162353515625,1110.0,1110.0,1100.0,1108.0,111925
2025-03-26,1079.0570068359375,1122.0,1127.0,1105.0,1105.0,147490
2025-03-27,1089.635986328125,1133.0,1136.0,1111.0,1119.0,217576
2025-03-28,1083.8656005859375,1127.0,1145.0,1119.0,1130.0,151746
2025-03-31,1099.2532958984375,1143.0,1148.0,1112.0,1119.0,293843
2025-04-01,1112.7174072265625,1157.0,1167.0,1130.0,1138.0,273471
2025-04-02,1105.9853515625,1150.0,1167.0,1135.0,1151.0,237843
2025-04-03,1096.3680419921875,1140.0,1153.0,1134.0,1145.0,186555
2025-04-04,1063.6693115234375,1106.0,1135.0,1094.0,1120.0,444149
2025-04-07,1038.6644287109375,1080.0,1090.0,1030.0,1060.0,511363
2025-04-08,1057.8990478515625,1100.0,1118.0,1083.0,1083.0,359796
2025-04-09,1086.7508544921875,1130.0,1132.0,1086.0,1090.0,310818
2025-04-10,1105.9853515625,1150.0,1166.0,1142.0,1165.0,281882
2025-04-11,1090.59765625,1134.0,1150.0,1112.0,1140.0,131975
2025-04-14,1102.138427734375,1146.0,1146.0,1122.0,1137.0,74623
2025-04-15,1099.2532958984375,1143.0,1154.0,1138.0,1147.0,141793
2025-04-16,1100.2149658203125,1144.0,1150.0,1137.0,1150.0,89279
2025-04-17,1103.10009765625,1147.0,1150.0,1136.0,1136.0,77939
2025-04-22,1103.10009765625,1147.0,1150.0,1141.0,1145.0,131278
2025-04-23,1098.29150390625,1142.0,1149.0,1134.0,1147.0,110819
2025-04-24,1094.444580078125,1138.0,1143.0,1123.0,1138.0,131120
2025-04-25,1088.6741943359375,1132.0,1143.0,1131.0,1143.0,117724
2025-04-28,1061.745849609375,1104.0,1137.0,1100.0,1137.0,135227
2025-04-29,1077.133544921875,1120.0,1131.0,1105.0,1111.0,79783
2025-04-30,1073.28662109375,1116.0,1127.0,1106.0,1127.0,79891
2025-05-02,1150.2247314453125,1196.0,1199.0,1106.0,1122.0,903300
2025-05-05,1130.0284423828125,1175.0,1186.0,1175.0,1175.0,163832
2025-05-06,1134.837158203125,1180.0,1187.0,1175.0,1177.0,96050
2025-05-07,1144.454345703125,1190.0,1198.0,1175.0,1180.0,167102
2025-05-09,1145.4161376953125,1191.0,1198.0,1185.0,1198.0,126017
2025-05-12,1134.837158203125,1180.0,1198.0,1175.0,1195.0,87731
2025-05-13,1148.30126953125,1194.0,1194.0,1180.0,1181.0,81818
2025-05-14,1148.30126953125,1194.0,1198.0,1180.0,1190.0,176108
2025-05-15,1156.956787109375,1203.0,1208.0,1190.0,1190.0,276827
2025-05-16,1161.7655029296875,1208.0,1218.0,1196.0,1200.0,202226
2025-05-19,1171.3826904296875,1218.0,1225.0,1198.0,1207.0,209077
2025-05-20,1162.7271728515625,1209.0,1219.0,1207.0,1208.0,170493
2025-05-21,1155.9951171875,1202.0,1217.0,1201.0,1209.0,118583
2025-05-22,1154.0716552734375,1200.0,1205.0,1190.0,1200.0,173775
2025-05-23,1168.49755859375,1215.0,1215.0,1200.0,1207.0,158166
2025-05-26,1164.650634765625,1211.0,1220.0,1208.0,1212.0,79608
